Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,G+A-PK,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK_stats_shooting,PKatt_stats_shooting,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld,Off,Crs,Int,TklW,OG
153,Kervin Arriaga,hn HON,MF,Levante,es La Liga,28.0,1998,24,13,1307,14.5,1,2,3,1,0,0,7,1,0.21,,,,,,,,,,,,,,,,,,,,,,,,,153,hn HON,MF,es La Liga,28-124,1998,14.5,1,10,3,30.0,0.69,0.21,0.10,0.33,0,0,190,hn HON,MF,es La Liga,28-124,1998,24,1307,54,41.5,14.5,13,82,8,11,22,4,1.08,17,26,-9,-0.62,-0.28,153,hn HON,MF,es La Liga,28-124,1998,14.5,7,1,1,19,21,1,4,13,22,0
154,Arthur,br BRA,MF,Leverkusen,de Bundesliga,23.0,2003,18,13,1081,12.0,1,3,4,1,0,0,2,0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,154,br BRA,MF,de Bundesliga,23-053,2003,12.0,1,10,2,20.0,0.83,0.17,0.10,0.50,0,0,193,br BRA,MF,de Bundesliga,23-053,2003,18,1081,60,37.5,12.0,13,73,7,5,26,3,1.94,24,18,+6,+0.50,-0.35,154,br BRA,MF,de Bundesliga,23-053,2003,12.0,2,0,0,17,9,3,30,18,12,0
155,Takuma Asano,jp JPN,"MF,FW",Mallorca,es La Liga,31.0,1994,17,7,557,6.2,1,0,1,1,0,0,2,0,0.16,,,,,,,,,,,,,,,,,,,,,,,,,155,jp JPN,"MF,FW",es La Liga,31-180,1994,6.2,1,11,2,18.2,1.78,0.32,0.09,0.50,0,0,195,jp JPN,"MF,FW",es La Liga,31-180,1994,17,557,33,18.2,6.2,7,60,0,10,14,8,1.24,6,10,-4,-0.65,-0.47,155,jp JPN,"MF,FW",es La Liga,31-180,1994,6.2,2,0,0,8,10,7,10,1,5,0
156,Raúl Asencio,es ESP,DF,Real Madrid,es La Liga,23.0,2003,20,15,1438,16.0,2,0,2,2,0,0,3,0,0.13,,,,,,,,,,,,,,,,,,,,,,,,,156,es ESP,DF,es La Liga,23-085,2003,16.0,2,14,4,28.6,0.88,0.25,0.14,0.50,0,0,196,es ESP,DF,es La Liga,23-085,2003,20,1438,72,47.0,16.0,15,84,11,5,34,9,2.25,31,13,+18,+1.13,-0.04,156,es ESP,DF,es La Liga,23-085,2003,16.0,3,0,0,15,17,0,1,8,11,0
157,Fisnik Asllani,xk KVX,"FW,MF",Hoffenheim,de Bundesliga,23.0,2002,31,29,2183,24.3,10,7,17,10,0,0,2,0,0.70,,,,,,,,,,,,,,,,,,,,,,,,,157,xk KVX,"FW,MF",de Bundesliga,23-274,2002,24.3,10,69,26,37.7,2.84,1.07,0.14,0.38,0,0,197,xk KVX,"FW,MF",de Bundesliga,23-274,2002,31,2183,70,75.8,24.3,29,74,4,2,24,1,1.77,49,39,+10,+0.41,-0.36,157,xk KVX,"FW,MF",de Bundesliga,23-274,2002,24.3,2,0,0,25,36,14,10,4,7,0
158,Kristjan Asllani,al ALB,MF,Torino,it Serie A,24.0,2002,15,13,1129,12.5,0,0,0,0,0,1,3,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,158,al ALB,MF,it Serie A,24-061,2002,12.5,0,20,4,20.0,1.59,0.32,0.00,0.00,0,1,198,al ALB,MF,it Serie A,24-061,2002,15,1129,75,34.8,12.5,13,82,5,2,29,4,1.27,13,20,-7,-0.56,-0.09,158,al ALB,MF,it Serie A,24-061,2002,12.5,3,0,0,7,14,0,52,12,14,0
159,Joel Asoro,se SWE,FW,Metz,fr Ligue 1,27.0,1999,8,2,227,2.5,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,159,se SWE,FW,fr Ligue 1,27-012,1999,2.5,0,4,1,25.0,1.59,0.40,0.00,0.00,0,0,199,se SWE,FW,fr Ligue 1,27-012,1999,8,227,28,7.9,2.5,2,61,0,6,18,3,0.88,2,5,-3,-1.19,+0.07,159,se SWE,FW,fr Ligue 1,27-012,1999,2.5,0,0,0,2,1,2,1,0,0,0
160,Iago Aspas,es ESP,"FW,MF",Celta Vigo,es La Liga,38.0,1987,28,9,955,10.6,5,3,8,3,2,2,4,0,0.57,,,,,,,,,,,,,,,,,,,,,,,,,160,es ESP,"FW,MF",es La Liga,38-281,1987,10.6,5,27,12,44.4,2.54,1.13,0.11,0.25,2,2,200,es ESP,"FW,MF",es La Liga,38-281,1987,28,955,34,31.2,10.6,9,70,1,19,17,4,1.31,19,9,+10,+0.94,+1.20,160,es ESP,"FW,MF",es La Liga,38-281,1987,10.6,4,0,0,3,13,0,23,12,11,0
161,Yaser Asprilla,co COL,"FW,MF",Girona,es La Liga,22.0,2003,15,6,611,6.8,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,161,co COL,"FW,MF",es La Liga,22-171,2003,6.8,0,15,5,33.3,2.21,0.74,0.00,0.00,0,0,201,co COL,"FW,MF",es La Liga,22-171,2003,15,611,41,20.0,6.8,6,70,2,9,22,5,0.93,5,14,-9,-1.33,-1.11,161,co COL,"FW,MF",es La Liga,22-171,2003,6.8,0,0,0,11,8,5,36,5,4,0
162,Lorenz Assignon,tg TOG,"DF,MF",Stuttgart,de Bundesliga,25.0,2000,23,12,1090,12.1,0,0,0,0,0,0,3,1,0.00,,,,,,,,,,,,,,,,,,,,,,,,,162,tg TOG,"DF,MF",de Bundesliga,25-321,2000,12.1,0,12,4,33.3,0.99,0.33,0.00,0.00,0,0,202,tg TOG,"DF,MF",de Bundesliga,25-321,2000,23,1090,47,37.8,12.1,12,80,4,11,12,5,1.96,28,13,+15,+1.24,+0.99,162,tg TOG,"DF,MF",de Bundesliga,25-321,2000,12.1,3,1,0,19,7,1,38,14,15,0
163,Dehmaine Assoumani,fr FRA,MF,Nantes,fr Ligue 1,21.0,2005,27,14,1276,14.2,1,0,1,1,0,0,5,0,0.07,,,,,,,,,,,,,,,,,,,,,,,,,163,fr FRA,MF,fr Ligue 1,21-022,2005,14.2,1,29,7,24.1,2.05,0.49,0.03,0.14,0,0,204,fr FRA,MF,fr Ligue 1,21-022,2005,27,1276,47,43.0,14.2,14,74,2,13,19,0,0.70,14,19,-5,-0.35,+0.60,163,fr FRA,MF,fr Ligue 1,21-022,2005,14.2,5,0,0,23,20,0,88,16,18,0
164,Lander Astiazaran,es ESP,MF,Real Sociedad,es La Liga,20.0,2006,1,0,1,0.0,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,164,es ESP,MF,es La Liga,20-032,2006,0.0,0,1,0,0.0,90.00,0.00,0.00,,0,0,205,es ESP,MF,es La Liga,20-032,2006,1,1,1,0.0,0.0,0,,0,1,1,0,1.00,0,1,-1,-90.00,-90.00,164,es ESP,MF,es La Liga,20-032,2006,0.0,0,0,0,0,0,0,0,1,0,0
165,Otavio Ataide,br BRA,DF,Paris FC,fr Ligue 1,24.0,2002,22,20,1818,20.2,1,0,1,1,0,0,6,1,0.05,,,,,,,,,,,,,,,,,,,,,,,,,165,br BRA,DF,fr Ligue 1,24-018,2002,20.2,1,12,3,25.0,0.59,0.15,0.08,0.33,0,0,206,br BRA,DF,fr Ligue 1,24-018,2002,22,1818,83,63.1,20.2,20,88,17,2,26,5,1.32,26,30,-4,-0.20,-0.28,165,br BRA,DF,fr Ligue 1,24-018,2002,20.2,6,1,0,23,31,1,5,26,26,0
166,Zachary Athekame,ch SUI,"MF,DF",Milan,it Serie A,21.0,2004,24,6,680,7.6,1,2,3,1,0,0,3,0,0.40,,,,,,,,,,,,,,,,,,,,,,,,,166,ch SUI,"MF,DF",it Serie A,21-147,2004,7.6,1,10,2,20.0,1.32,0.26,0.10,0.50,0,0,207,ch SUI,"MF,DF",it Serie A,21-147,2004,24,680,28,21.6,7.6,6,60,0,18,18,8,1.79,13,10,+3,+0.40,-0.19,166,ch SUI,"MF,DF",it Serie A,21-147,2004,7.6,3,0,0,13,10,1,42,4,7,0
167,Arthur Atta,fr FRA,MF,Udinese,it Serie A,23.0,2003,29,26,2287,25.4,5,3,8,5,0,0,3,0,0.31,,,,,,,,,,,,,,,,,,,,,,,,,167,fr FRA,MF,it Serie A,23-115,2003,25.4,5,52,19,36.5,2.05,0.75,0.10,0.26,0,0,208,fr FRA,MF,it Serie A,23-115,2003,29,2287,79,72.6,25.4,26,84,16,3,31,0,1.38,29,34,-5,-0.20,-0.41,167,fr FRA,MF,it Serie A,23-115,2003,25.4,3,0,0,21,31,7,51,22,14,0
168,Noah Atubolu,de GER,GK,Freiburg,de Bundesliga,23.0,2002,32,32,2880,32.0,0,0,0,0,0,0,1,0,0.00,6,de GER,GK,de Bundesliga,23-349,2002,32,32,2880,32.0,53,1.66,145,93,63.4,12,8,12,6,18.8,1,0,1,0,168,de GER,GK,de Bundesliga,23-349,2002,32.0,0,0,0,,0.00,0.00,,,0,0,209,de GER,GK,de Bundesliga,23-349,2002,32,2880,90,100.0,32.0,32,90,32,0,,0,1.38,45,53,-8,-0.25,,168,de GER,GK,de Bundesliga,23-349,2002,32.0,1,0,0,0,5,0,0,1,0,0
169,Pierre-Emerick Aubameyang,ga GAB,FW,Marseille,fr Ligue 1,36.0,1989,29,22,1949,21.7,9,5,14,9,0,0,1,0,0.65,,,,,,,,,,,,,,,,,,,,,,,,,169,ga GAB,FW,fr Ligue 1,36-325,1989,21.7,9,52,28,53.8,2.40,1.29,0.17,0.32,0,0,210,ga GAB,FW,fr Ligue 1,36-325,1989,29,1949,67,67.7,21.7,22,79,7,7,31,3,1.62,40,25,+15,+0.69,+0.69,169,ga GAB,FW,fr Ligue 1,36-325,1989,21.7,1,0,0,19,16,9,29,7,6,0
170,Emil Audero,id IDN,GK,Cremonese,it Serie A,29.0,1997,31,31,2790,31.0,0,0,0,0,0,0,0,0,0.00,7,id IDN,GK,it Serie A,29-111,1997,31,31,2790,31.0,46,1.48,160,119,73.1,6,7,18,9,29.0,5,3,2,0,170,id IDN,GK,it Serie A,29-111,1997,31.0,0,0,0,,0.00,0.00,,,0,0,211,id IDN,GK,it Serie A,29-111,1997,31,2790,90,88.6,31.0,31,90,31,0,,2,0.81,23,46,-23,-0.74,+0.01,170,id IDN,GK,it Serie A,29-111,1997,31.0,0,0,0,0,5,0,0,0,0,0
171,Carlos Augusto,br BRA,"DF,MF",Inter,it Serie A,27.0,1999,31,15,1493,16.6,1,1,2,1,0,0,6,0,0.12,,,,,,,,,,,,,,,,,,,,,,,,,171,br BRA,"DF,MF",it Serie A,27-122,1999,16.6,1,15,4,26.7,0.90,0.24,0.07,0.25,0,0,212,br BRA,"DF,MF",it Serie A,27-122,1999,31,1493,48,47.4,16.6,15,79,9,16,19,2,2.35,34,15,+19,+1.15,-0.59,171,br BRA,"DF,MF",it Serie A,27-122,1999,16.6,6,0,0,25,11,0,41,17,20,0
172,Yann Aurel Bisseck,de GER,DF,Inter,it Serie A,25.0,2000,21,19,1742,19.4,3,1,4,3,0,0,2,0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,172,de GER,DF,it Serie A,25-161,2000,19.4,3,24,11,45.8,1.24,0.57,0.13,0.27,0,0,213,de GER,DF,it Serie A,25-161,2000,21,1742,83,55.3,19.4,19,89,17,2,24,11,2.33,44,16,+28,+1.45,-0.02,172,de GER,DF,it Serie A,25-161,2000,19.4,2,0,0,20,15,3,12,19,17,0
173,Leon Avdullahu,xk KVX,MF,Hoffenheim,de Bundesliga,22.0,2004,31,30,2654,29.5,0,1,1,0,0,0,4,0,0.03,,,,,,,,,,,,,,,,,,,,,,,,,173,xk KVX,MF,de Bundesliga,22-075,2004,29.5,0,14,2,14.3,0.47,0.07,0.00,0.00,0,0,215,xk KVX,MF,de Bundesliga,22-075,2004,31,2654,86,92.2,29.5,30,87,25,1,30,0,1.87,62,40,+22,+0.75,+3.14,173,xk KVX,MF,de Bundesliga,22-075,2004,29.5,4,0,0,25,12,1,14,31,29,0
174,Ezequiel Ávila,ar ARG,FW,Real Betis,es La Liga,32.0,1994,14,3,363,4.0,1,0,1,0,1,1,3,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,174,ar ARG,FW,es La Liga,32-092,1994,4.0,1,8,2,25.0,1.98,0.50,0.00,0.00,1,1,216,ar ARG,FW,es La Liga,32-092,1994,14,363,26,11.9,4.0,3,76,1,11,12,16,1.53,8,5,+3,+0.74,+0.48,174,ar ARG,FW,es La Liga,32-092,1994,4.0,3,0,0,6,8,2,12,4,2,0
175,Arthur Avom,cm CMR,MF,Lorient,fr Ligue 1,21.0,2004,29,22,2077,23.1,1,1,2,1,0,0,3,0,0.09,,,,,,,,,,,,,,,,,,,,,,,,,175,cm CMR,MF,fr Ligue 1,21-145,2004,23.1,1,20,5,25.0,0.87,0.22,0.05,0.20,0,0,217,cm CMR,MF,fr Ligue 1,21-145,2004,29,2077,72,72.1,23.1,22,87,17,7,24,1,1.28,27,31,-4,-0.17,-0.06,175,cm CMR,MF,fr Ligue 1,21-145,2004,23.1,3,0,0,23,37,0,43,28,31,1
176,Chidozie Awaziem,ng NGA,DF,Nantes,fr Ligue 1,29.0,1997,26,25,2231,24.8,1,2,3,1,0,0,7,0,0.12,,,,,,,,,,,,,,,,,,,,,,,,,176,ng NGA,DF,fr Ligue 1,29-128,1997,24.8,1,11,4,36.4,0.44,0.16,0.09,0.25,0,0,218,ng NGA,DF,fr Ligue 1,29-128,1997,26,2231,86,75.1,24.8,25,89,23,1,12,5,0.69,22,40,-18,-0.73,-0.12,176,ng NGA,DF,fr Ligue 1,29-128,1997,24.8,7,0,0,23,21,1,2,20,20,1
177,Taiwo Awoniyi,ng NGA,FW,Nottingham Forest,eng Premier League,28.0,1997,14,2,372,4.1,4,1,5,4,0,0,1,0,1.21,,,,,,,,,,,,,,,,,,,,,,,,,177,ng NGA,FW,eng Premier League,28-270,1997,4.1,4,12,7,58.3,2.90,1.69,0.33,0.57,0,0,219,ng NGA,FW,eng Premier League,28-270,1997,14,372,27,11.8,4.1,2,68,1,12,20,8,1.29,8,3,+5,+1.21,+1.44,177,ng NGA,FW,eng Premier League,28-270,1997,4.1,1,0,0,7,4,4,1,1,1,0
178,Yasin Ayari,se SWE,MF,Brighton,eng Premier League,22.0,2003,27,20,1905,21.2,3,3,6,3,0,0,1,0,0.28,,,,,,,,,,,,,,,,,,,,,,,,,178,se SWE,MF,eng Premier League,22-215,2003,21.2,3,41,10,24.4,1.94,0.47,0.07,0.30,0,0,220,se SWE,MF,eng Premier League,22-215,2003,27,1905,71,60.5,21.2,20,86,15,7,25,2,1.56,31,23,+8,+0.38,+0.45,178,se SWE,MF,eng Premier League,22-215,2003,21.2,1,0,0,23,28,0,23,25,25,0
179,Neil El Aynaoui,ma MAR,MF,Roma,it Serie A,24.0,2001,22,7,832,9.2,1,2,3,1,0,0,5,0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,179,ma MAR,MF,it Serie A,24-311,2001,9.2,1,5,4,80.0,0.54,0.43,0.20,0.25,0,0,221,ma MAR,MF,it Serie A,24-311,2001,22,832,38,26.4,9.2,7,66,2,15,25,5,1.91,12,10,+2,+0.22,-0.60,179,ma MAR,MF,it Serie A,24-311,2001,9.2,5,0,0,20,8,2,13,18,8,0
180,Ilyas Azizi,fr FRA,FW,Toulouse,fr Ligue 1,18.0,2008,3,0,29,0.3,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,180,fr FRA,FW,fr Ligue 1,18-023,2008,0.3,0,1,0,0.0,3.10,0.00,0.00,,0,0,222,fr FRA,FW,fr Ligue 1,18-023,2008,3,29,10,1.0,0.3,0,,0,3,10,3,1.33,2,1,+1,+3.10,+3.14,180,fr FRA,FW,fr Ligue 1,18-023,2008,0.3,0,0,0,0,0,0,2,0,1,0
181,César Azpilicueta,es ESP,DF,Sevilla,es La Liga,36.0,1989,15,15,1033,11.5,0,1,1,0,0,0,4,0,0.09,,,,,,,,,,,,,,,,,,,,,,,,,181,es ESP,DF,es La Liga,36-254,1989,11.5,0,1,0,0.0,0.09,0.00,0.00,,0,0,225,es ESP,DF,es La Liga,36-254,1989,15,1033,69,33.8,11.5,15,69,8,0,,2,1.20,15,13,+2,+0.17,+0.88,181,es ESP,DF,es La Liga,36-254,1989,11.5,4,0,0,22,8,1,11,22,17,0
182,Oussama El Azzouzi,ma MAR,"MF,DF",Auxerre,fr Ligue 1,24.0,2001,11,10,807,9.0,1,0,1,1,0,0,1,1,0.11,,,,,,,,,,,,,,,,,,,,,,,,,182,ma MAR,"MF,DF",fr Ligue 1,24-345,2001,9.0,1,5,1,20.0,0.56,0.11,0.20,1.00,0,0,226,ma MAR,"MF,DF",fr Ligue 1,24-345,2001,11,807,73,28.0,9.0,10,79,2,1,19,0,0.64,9,11,-2,-0.22,+0.25,182,ma MAR,"MF,DF",fr Ligue 1,24-345,2001,9.0,1,1,0,18,8,0,0,16,15,0
183,Mio Backhaus,de GER,GK,Werder Bremen,de Bundesliga,22.0,2004,30,30,2700,30.0,0,0,0,0,0,0,1,0,0.00,8,de GER,GK,de Bundesliga,22-023,2004,30,30,2700,30.0,53,1.77,138,90,65.2,7,8,15,5,16.7,5,5,0,0,183,de GER,GK,de Bundesliga,22-023,2004,30.0,0,0,0,,0.00,0.00,,,0,0,229,de GER,GK,de Bundesliga,22-023,2004,30,2700,90,93.8,30.0,30,90,30,0,,0,0.97,36,53,-17,-0.57,+0.93,183,de GER,GK,de Bundesliga,22-023,2004,30.0,1,0,0,0,12,0,0,0,0,1
184,Loïc Bade,fr FRA,DF,Leverkusen,de Bundesliga,26.0,2000,23,19,1653,18.4,0,0,0,0,0,0,4,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,184,fr FRA,DF,de Bundesliga,26-028,2000,18.4,0,12,4,33.3,0.65,0.22,0.00,0.00,0,0,230,fr FRA,DF,de Bundesliga,26-028,2000,23,1653,72,57.4,18.4,19,83,15,4,21,2,1.83,37,24,+13,+0.71,-0.03,184,fr FRA,DF,de Bundesliga,26-028,2000,18.4,4,0,0,11,4,0,4,21,19,1
185,Benoît Badiashile,fr FRA,DF,Chelsea,eng Premier League,25.0,2001,8,6,471,5.2,0,0,0,0,0,0,2,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,185,fr FRA,DF,eng Premier League,25-044,2001,5.2,0,0,0,,0.00,0.00,,,0,0,231,fr FRA,DF,eng Premier League,25-044,2001,8,471,59,15.0,5.2,6,69,3,2,29,11,1.63,7,10,-3,-0.57,-0.88,185,fr FRA,DF,eng Premier League,25-044,2001,5.2,2,0,0,6,2,0,0,9,5,0
186,Alex Baena,es ESP,"MF,FW",Atlético Madrid,es La Liga,24.0,2001,24,18,1372,15.2,2,3,5,2,0,0,4,0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,186,es ESP,"MF,FW",es La Liga,24-293,2001,15.2,2,23,6,26.1,1.51,0.39,0.09,0.33,0,0,232,es ESP,"MF,FW",es La Liga,24-293,2001,24,1372,57,44.8,15.2,18,68,4,6,24,3,1.75,25,14,+11,+0.72,+0.19,186,es ESP,"MF,FW",es La Liga,24-293,2001,15.2,4,0,0,23,27,9,105,15,9,0
187,Samson Baidoo,at AUT,DF,Lens,fr Ligue 1,22.0,2004,22,19,1768,19.6,2,1,3,2,0,0,2,0,0.15,,,,,,,,,,,,,,,,,,,,,,,,,187,at AUT,DF,fr Ligue 1,22-039,2004,19.6,2,16,4,25.0,0.81,0.20,0.13,0.50,0,0,235,at AUT,DF,fr Ligue 1,22-039,2004,22,1768,80,61.4,19.6,19,88,18,3,30,1,2.32,38,13,+25,+1.27,+0.95,187,at AUT,DF,fr Ligue 1,22-039,2004,19.6,2,0,0,20,5,1,0,25,22,0
188,Leon Bailey,jm JAM,MF,Aston Villa,eng Premier League,28.0,1997,11,2,363,4.0,0,1,1,0,0,0,1,0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,188,jm JAM,MF,eng Premier League,28-273,1997,4.0,0,6,1,16.7,1.49,0.25,0.00,0.00,0,0,236,jm JAM,MF,eng Premier League,28-273,1997,11,363,33,11.5,4.0,2,61,0,9,27,2,1.00,6,8,-2,-0.50,-0.69,188,jm JAM,MF,eng Premier League,28-273,1997,4.0,1,0,0,5,4,1,17,1,4,0
189,Leon Bailey,jm JAM,FW,Roma,it Serie A,28.0,1997,7,1,186,2.1,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,189,jm JAM,FW,it Serie A,28-273,1997,2.1,0,3,1,33.3,1.45,0.48,0.00,0.00,0,0,237,jm JAM,FW,it Serie A,28-273,1997,7,186,27,5.9,2.1,1,49,0,6,23,1,1.29,1,1,0,0.00,-0.70,189,jm JAM,FW,it Serie A,28-273,1997,2.1,0,0,0,2,1,1,14,0,0,0
190,Eric Bailly,ci CIV,DF,Oviedo,es La Liga,32.0,1994,12,12,1043,11.6,1,0,1,1,0,0,3,0,0.09,,,,,,,,,,,,,,,,,,,,,,,,,190,ci CIV,DF,es La Liga,32-027,1994,11.6,1,5,1,20.0,0.43,0.09,0.20,1.00,0,0,238,ci CIV,DF,es La Liga,32-027,1994,12,1043,87,34.1,11.6,12,87,11,0,,15,1.08,13,17,-4,-0.35,+0.73,190,ci CIV,DF,es La Liga,32-027,1994,11.6,3,0,0,13,7,0,1,15,9,0
191,Theo Bair,ca CAN,FW,Auxerre,fr Ligue 1,26.0,1999,2,0,10,0.1,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,191,ca CAN,FW,fr Ligue 1,26-255,1999,0.1,0,0,0,,0.00,0.00,,,0,0,239,ca CAN,FW,fr Ligue 1,26-255,1999,2,10,5,0.3,0.1,0,,0,2,5,1,1.50,0,0,0,0.00,+0.41,191,ca CAN,FW,fr Ligue 1,26-255,1999,0.1,0,0,0,0,0,0,0,0,0,0
192,Cédric Bakambu,cd COD,FW,Real Betis,es La Liga,35.0,1991,17,5,524,5.8,3,1,4,3,0,0,1,0,0.69,,,,,,,,,,,,,,,,,,,,,,,,,192,cd COD,FW,es La Liga,35-028,1991,5.8,3,21,9,42.9,3.61,1.55,0.14,0.33,0,0,241,cd COD,FW,es La Liga,35-028,1991,17,524,31,17.1,5.8,5,66,0,12,16,10,1.29,8,8,0,0.00,-0.39,192,cd COD,FW,es La Liga,35-028,1991,5.8,1,0,0,10,9,9,2,1,2,0
193,Johan Bakayoko,be BEL,"FW,MF",RB Leipzig,de Bundesliga,23.0,2003,19,8,766,8.5,2,0,2,2,0,0,1,0,0.23,,,,,,,,,,,,,,,,,,,,,,,,,193,be BEL,"FW,MF",de Bundesliga,23-019,2003,8.5,2,24,9,37.5,2.82,1.06,0.08,0.22,0,0,242,be BEL,"FW,MF",de Bundesliga,23-019,2003,19,766,40,26.6,8.5,8,72,0,11,18,8,1.89,15,9,+6,+0.70,+0.07,193,be BEL,"FW,MF",de Bundesliga,23-019,2003,8.5,1,0,0,12,11,3,14,2,3,0
194,Darryl Bakola,fr FRA,MF,Marseille,fr Ligue 1,18.0,2007,8,0,75,0.8,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,194,fr FRA,MF,fr Ligue 1,18-160,2007,0.8,0,2,1,50.0,2.40,1.20,0.00,0.00,0,0,245,fr FRA,MF,fr Ligue 1,18-160,2007,8,75,9,2.6,0.8,0,,0,8,9,6,1.88,4,4,0,0.00,-0.48,194,fr FRA,MF,fr Ligue 1,18-160,2007,0.8,0,0,0,4,4,0,1,0,1,0
195,Darryl Bakola,fr FRA,MF,Sassuolo,it Serie A,18.0,2007,5,1,109,1.2,0,1,1,0,0,0,0,0,0.83,,,,,,,,,,,,,,,,,,,,,,,,,195,fr FRA,MF,it Serie A,18-160,2007,1.2,0,3,1,33.3,2.48,0.83,0.00,0.00,0,0,246,fr FRA,MF,it Serie A,18-160,2007,5,109,22,3.4,1.2,1,68,0,4,10,4,0.80,2,2,0,0.00,+0.06,195,fr FRA,MF,it Serie A,18-160,2007,1.2,0,0,0,1,3,0,3,1,0,0
196,Ridle Baku,de GER,DF,RB Leipzig,de Bundesliga,28.0,1998,30,27,2387,26.5,2,3,5,2,0,0,4,0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,196,de GER,DF,de Bundesliga,28-031,1998,26.5,2,29,6,20.7,1.09,0.23,0.07,0.33,0,0,247,de GER,DF,de Bundesliga,28-031,1998,30,2387,80,82.9,26.5,27,86,14,3,25,0,1.97,48,34,+14,+0.53,-0.75,196,de GER,DF,de Bundesliga,28-031,1998,26.5,4,0,0,23,20,2,54,29,38,0
197,Dilane Bakwa,fr FRA,"FW,MF",Strasbourg,fr Ligue 1,23.0,2002,3,0,107,1.2,1,2,3,1,0,0,0,0,2.52,,,,,,,,,,,,,,,,,,,,,,,,,197,fr FRA,"FW,MF",fr Ligue 1,23-256,2002,1.2,1,2,1,50.0,1.68,0.84,0.50,1.00,0,0,248,fr FRA,"FW,MF",fr Ligue 1,23-256,2002,3,107,36,3.8,1.2,0,,0,3,36,0,2.00,4,2,+2,+1.68,+1.45,197,fr FRA,"FW,MF",fr Ligue 1,23-256,2002,1.2,0,0,0,0,4,0,8,1,1,0
198,Dilane Bakwa,fr FRA,MF,Nottingham Forest,eng Premier League,23.0,2002,12,5,469,5.2,0,2,2,0,0,0,1,0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,198,fr FRA,MF,eng Premier League,23-256,2002,5.2,0,8,3,37.5,1.54,0.58,0.00,0.00,0,0,249,fr FRA,MF,eng Premier League,23-256,2002,12,469,39,14.9,5.2,5,64,0,7,21,7,0.83,7,9,-2,-0.38,-0.38,198,fr FRA,MF,eng Premier League,23-256,2002,5.2,1,0,0,9,12,0,32,0,3,0
199,Luís Balbo,ve VEN,DF,Fiorentina,it Serie A,20.0,2006,4,1,180,2.0,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,199,ve VEN,DF,it Serie A,20-042,2006,2.0,0,0,0,,0.00,0.00,,,0,0,250,ve VEN,DF,it Serie A,20-042,2006,4,180,45,5.7,2.0,1,74,0,3,35,10,2.00,2,1,+1,+0.50,+0.86,199,ve VEN,DF,it Serie A,20-042,2006,2.0,0,0,0,2,5,0,4,1,5,0
